,NOX,SiOX,x258,PAR,Tmld,time,yday,date
646,9.295853029252648,6.7382553409732475,88.98066085431903,49.47012548332101,24.69012919626892,1728.0,282.0,1997-10-08
647,9.29585302925265,6.7382553409732475,88.67558157724736,49.413146527390346,24.716766823445425,1729.0,283.0,1997-10-09
648,9.295853029252648,6.7382553409732475,88.36122407702291,49.356304727397806,24.744266249795253,1730.0,284.0,1997-10-10
649,9.29585302925265,6.7382553409732475,88.0379042851757,49.299636868784326,24.76668529208724,1731.0,285.0,1997-10-11
650,9.29585302925265,6.7382553409732475,87.70593813323588,49.243180493435986,24.77808176709024,1732.0,286.0,1997-10-12
651,9.29585302925265,6.738255340973248,87.36564155273358,49.18697387750347,24.77845567480425,1733.0,287.0,1997-10-13
652,9.295853029252648,6.7382553409732475,87.01733047519893,49.131056009221695,24.767807015229266,1734.0,288.0,1997-10-14
653,9.295853029252648,6.738255340973247,86.66132083216199,49.07546656672942,24.746135788365294,1735.0,289.0,1997-10-15
654,9.295853029252648,6.7382553409732475,86.2979285551529,49.02024589588862,24.71344199421233,1736.0,290.0,1997-10-16
655,9.29585302925265,6.7382553409732475,85.9274695757018,48.96543498810418,24.66972563277038,1737.0,291.0,1997-10-17
656,9.295853029252648,6.738255340973247,85.55025982533873,48.91107545814341,24.61498670403943,1738.0,292.0,1997-10-18
657,9.295853029252648,6.738255340973248,85.1666152355939,48.85720952195558,24.5492252080195,1739.0,293.0,1997-10-19
658,9.295853029252648,6.738255340973247,84.77685173799733,48.8038799744915,24.478306750058355,1740.0,294.0,1997-10-20
659,9.295853029252648,6.738255340973248,84.3812852640792,48.75113016752305,24.408096935503796,1741.0,295.0,1997-10-21
660,9.29585302925265,6.738255340973249,83.98023174536961,48.699003987462675,24.338595764355805,1742.0,296.0,1997-10-22
661,9.295853029252648,6.738255340973247,83.57400711339868,48.647545833183074,24.26980323661439,1743.0,297.0,1997-10-23
662,9.295853029252646,6.738255340973247,83.16292729969646,48.59680059383663,24.201719352279557,1744.0,298.0,1997-10-24
663,9.295853029252648,6.7382553409732475,82.74730823579314,48.546813626675,24.1343441113513,1745.0,299.0,1997-10-25
664,9.295853029252646,6.738255340973247,82.3274658532188,48.49763073486869,24.06767751382962,1746.0,300.0,1997-10-26
665,9.295853029252648,6.7382553409732475,81.90371608350357,48.44929814532654,24.00171955971452,1747.0,301.0,1997-10-27
666,9.295853029252648,6.7382553409732475,81.47637485817755,48.401862485841775,23.936393772880542,1748.0,302.0,1997-10-28
667,9.29585302925265,6.7382553409732475,81.04575810877085,48.355370744724546,23.87162367720224,1749.0,303.0,1997-10-29
668,9.295853029252646,6.738255340973247,80.61218176681358,48.309870185977694,23.807409272679614,1750.0,304.0,1997-10-30
669,9.295853029252646,6.738255340973247,80.17596176383587,48.265408246959005,23.743750559312666,1751.0,305.0,1997-10-31
670,9.29585302925265,6.738255340973248,79.73741403136783,48.22203243537015,23.6806475371014,1752.0,306.0,1997-11-01
671,9.295853029252648,6.738255340973246,79.29685450093959,48.179790226245245,23.618100206045806,1753.0,307.0,1997-11-02
672,9.295853029252648,6.7382553409732475,78.85459910408122,48.13872895893977,23.556108566145884,1754.0,308.0,1997-11-03
673,9.295853029252648,6.738255340973247,78.41096377232287,48.098895734119246,23.49467261740164,1755.0,309.0,1997-11-04
674,9.295853029252648,6.738255340973246,77.96626443719462,48.06033731074809,23.43379235981308,1756.0,310.0,1997-11-05
675,9.295853029252648,6.7382553409732475,77.52081703022662,48.02310000307826,23.373467793380197,1757.0,311.0,1997-11-06
676,9.295853029252648,6.738255340973246,77.07493748294895,47.98722957763814,23.313698918102986,1758.0,312.0,1997-11-07
677,9.295853029252648,6.738255340973246,76.62894172689178,47.95277115022123,23.25448573398145,1759.0,313.0,1997-11-08
678,9.295853029252644,6.738255340973246,76.18314569358517,47.919769082874986,23.195828241015597,1760.0,314.0,1997-11-09
679,9.295853029252646,6.738255340973246,75.73786531455922,47.88826688088948,23.137726439205416,1761.0,315.0,1997-11-10
680,9.295853029252646,6.738255340973247,75.29341652134407,47.858307089786244,23.08018032855091,1762.0,316.0,1997-11-11
681,9.295853029252648,6.738255340973247,74.85011524546987,47.82993119230703,23.023189909052086,1763.0,317.0,1997-11-12
682,9.295853029252648,6.738255340973247,74.40827741846668,47.80317950540258,22.966755180708933,1764.0,318.0,1997-11-13
683,9.295853029252648,6.738255340973247,73.96821897186464,47.778091077221355,22.910876143521456,1765.0,319.0,1997-11-14
684,9.295853029252646,6.738255340973246,73.53025583719385,47.754703584098294,22.855552797489665,1766.0,320.0,1997-11-15
685,9.295853029252648,6.738255340973247,73.09470394598442,47.73305322754368,22.80078514261354,1767.0,321.0,1997-11-16
686,9.295853029252648,6.738255340973246,72.6618792297665,47.71317463123179,22.746573178893097,1768.0,322.0,1997-11-17
687,9.295853029252646,6.738255340973246,72.23209762007014,47.695100737989705,22.692916906328332,1769.0,323.0,1997-11-18
688,9.295853029252648,6.738255340973247,71.80567504842553,47.678862706786084,22.63981632491924,1770.0,324.0,1997-11-19
689,9.295853029252646,6.738255340973247,71.38292744636271,47.66448980971999,22.58727143466583,1771.0,325.0,1997-11-20
690,9.295853029252646,6.738255340973246,70.96417074541182,47.652009329009466,22.53528223556809,1772.0,326.0,1997-11-21
691,9.295853029252648,6.738255340973246,70.549720877103,47.64144645398052,22.483848727626025,1773.0,327.0,1997-11-22
692,9.295853029252646,6.738255340973245,70.13989377296636,47.63282417805583,22.432970910839646,1774.0,328.0,1997-11-23
693,9.295853029252644,6.738255340973245,69.735005364532,47.62616319574336,22.382648785208936,1775.0,329.0,1997-11-24
694,9.295853029252646,6.738255340973246,69.33537158332999,47.621481799625336,22.332882350733904,1776.0,330.0,1997-11-25
695,9.295853029252646,6.738255340973247,68.9413083608905,47.61879577734691,22.283671607414554,1777.0,331.0,1997-11-26
696,9.295853029252646,6.738255340973245,68.55313162874363,47.618118308604906,22.235016555250876,1778.0,332.0,1997-11-27
697,9.295853029252646,6.738255340973247,68.17115731841952,47.619459862136694,22.186917194242877,1779.0,333.0,1997-11-28
698,9.295853029252644,6.738255340973246,67.7957013614482,47.62282809270877,22.13937352439055,1780.0,334.0,1997-11-29
699,9.295853029252646,6.738255340973246,67.42707968935987,47.62822773810574,22.092385545693904,1781.0,335.0,1997-11-30
700,9.295853029252646,6.738255340973245,67.06554881295311,47.63566051765039,22.0450918861329,1782.0,336.0,1997-12-01
701,9.295853029252646,6.738255340973246,66.71112756010055,47.64512507054224,21.996631173687508,1783.0,337.0,1997-12-02
702,9.295853029252646,6.738255340973245,66.36377533794325,47.65661699527314,21.947003408357727,1784.0,338.0,1997-12-03
703,9.295853029252646,6.738255340973245,66.02345155362241,47.67012892886101,21.896208590143555,1785.0,339.0,1997-12-04
704,9.295853029252644,6.738255340973246,65.6901156142791,47.68565062761515,21.84424671904499,1786.0,340.0,1997-12-05
705,9.295853029252646,6.738255340973246,65.36372692705443,47.703169047901646,21.79111779506204,1787.0,341.0,1997-12-06
706,9.295853029252644,6.738255340973245,65.04424489908955,47.72266842690843,21.736821818194695,1788.0,342.0,1997-12-07
707,9.295853029252644,6.738255340973245,64.73162893752551,47.744130363410775,21.681358788442964,1789.0,343.0,1997-12-08
708,9.295853029252646,6.738255340973245,64.42583844950352,47.76753389853644,21.62472870580684,1790.0,344.0,1997-12-09
709,9.295853029252646,6.738255340973245,64.12683284216462,47.79285559653112,21.572416636608814,1791.0,345.0,1997-12-10
710,9.295853029252644,6.738255340973244,63.834571522649945,47.820069625523494,21.529907647171367,1792.0,346.0,1997-12-11
711,9.295853029252644,6.738255340973244,63.54901389810063,47.84914783829075,21.497201737494503,1793.0,347.0,1997-12-12
712,9.295853029252644,6.738255340973244,63.2701193756578,47.880059853023674,21.47429890757822,1794.0,348.0,1997-12-13
713,9.295853029252646,6.738255340973245,62.99784736246254,47.91277313409215,21.461199157422513,1795.0,349.0,1997-12-14
714,9.295853029252646,6.738255340973245,62.73215726565595,47.94725307281024,21.45790248702739,1796.0,350.0,1997-12-15
715,9.295853029252644,6.738255340973245,62.47300849237919,47.98346306820155,21.464408896392843,1797.0,351.0,1997-12-16
716,9.295853029252644,6.738255340973246,62.220360449773366,48.02136460776463,21.48071838551888,1798.0,352.0,1997-12-17
717,9.295853029252644,6.738255340973245,61.97417254497957,48.060917348238014,21.5068309544055,1799.0,353.0,1997-12-18
718,9.295853029252644,6.738255340973244,61.734404185138935,48.10207919636577,21.537927343599858,1800.0,354.0,1997-12-19
719,9.295853029252644,6.738255340973245,61.5010147773926,48.1448063896626,21.56918829364912,1801.0,355.0,1997-12-20
720,9.295853029252644,6.738255340973245,61.27396372888164,48.1890535771792,21.600613804553294,1802.0,356.0,1997-12-21
721,9.295853029252644,6.738255340973244,61.05321044674719,48.23477390026758,21.632203876312364,1803.0,357.0,1997-12-22
722,9.295853029252646,6.738255340973245,60.83871433813035,48.28191907334625,21.66395850892634,1804.0,358.0,1997-12-23
723,9.295853029252644,6.738255340973244,60.630434810172275,48.33043946466562,21.695877702395222,1805.0,359.0,1997-12-24
724,9.295853029252644,6.738255340973244,60.42833127001405,48.380284177073214,21.727961456719004,1806.0,360.0,1997-12-25
725,9.295853029252644,6.738255340973245,60.232363124796784,48.43140112877896,21.760209771897692,1807.0,361.0,1997-12-26
726,9.295853029252644,6.738255340973244,60.04248978166163,48.48373713412049,21.79262264793128,1808.0,362.0,1997-12-27
727,9.295853029252642,6.738255340973244,59.85867064774966,48.53723798432851,21.82520008481978,1809.0,363.0,1997-12-28
728,9.295853029252642,6.738255340973245,59.68086513020201,48.591848528291926,21.857942082563177,1810.0,364.0,1997-12-29
729,9.295853029252642,6.738255340973244,59.50903263615981,48.64751275332322,21.890848641161483,1811.0,365.0,1997-12-30
730,9.295853029252644,6.738255340973245,59.343132572764155,48.70417386592376,21.923919760614687,1812.0,1.0,1997-12-31
731,9.295853029252642,6.738255340973244,59.18312434715618,48.76177437254903,21.957155440922804,1813.0,2.0,1998-01-01
732,9.295853029252642,6.738255340973243,59.028967366476984,48.820256160373965,21.99055568208582,1814.0,3.0,1998-01-02
733,9.295853029252644,6.738255340973243,58.88062103786769,48.87956057805822,22.02412048410374,1815.0,4.0,1998-01-03
734,9.295853029252642,6.738255340973243,58.73804476846941,48.9396285165114,22.057849846976563,1816.0,5.0,1998-01-04
735,9.295853029252642,6.738255340973245,58.60119796542327,49.000400489658446,22.090927174204417,1817.0,6.0,1998-01-05
736,9.295853029252642,6.738255340973244,58.47004003587036,49.061816715204905,22.122535869287415,1818.0,7.0,1998-01-06
737,9.295853029252642,6.738255340973244,58.34453038695183,49.12381719540212,22.152675932225574,1819.0,8.0,1998-01-07
738,9.295853029252642,6.738255340973243,58.22462842580878,49.1863417978126,22.181347363018876,1820.0,9.0,1998-01-08
739,9.295853029252642,6.738255340973243,58.110293559582324,49.24933033607535,22.208550161667336,1821.0,10.0,1998-01-09
740,9.29585302925264,6.738255340973244,58.00148519541359,49.312722650671006,22.23428432817094,1822.0,11.0,1998-01-10
741,9.295853029252642,6.738255340973243,57.89816274044368,49.37645868968729,22.258549862529705,1823.0,12.0,1998-01-11
742,9.295853029252642,6.738255340973242,57.80028560181371,49.44047858958417,22.28134676474361,1824.0,13.0,1998-01-12
743,9.295853029252644,6.738255340973242,57.70781318666481,49.50472275595925,22.302675034812673,1825.0,14.0,1998-01-13
744,9.295853029252642,6.738255340973243,57.62070490213808,49.56913194431296,22.322534672736886,1826.0,15.0,1998-01-14
745,9.295853029252642,6.738255340973242,57.53892015537465,49.63364734081391,22.34092567851625,1827.0,16.0,1998-01-15
746,9.29585302925264,6.738255340973242,57.46241835351563,49.698210643064144,22.357848052150768,1828.0,17.0,1998-01-16
747,9.295853029252642,6.738255340973242,57.39115890370213,49.76276414086443,22.37330179364043,1829.0,18.0,1998-01-17
748,9.29585302925264,6.738255340973243,57.325101213075286,49.8272507969796,22.387286902985252,1830.0,19.0,1998-01-18
749,9.29585302925264,6.738255340973242,57.26420468877617,49.89161432790372,22.399803380185215,1831.0,20.0,1998-01-19
750,9.29585302925264,6.738255340973244,57.20842873794596,49.955799284625506,22.410851225240343,1832.0,21.0,1998-01-20
751,9.29585302925264,6.738255340973242,57.15773276772571,50.01975113339354,22.42043043815061,1833.0,22.0,1998-01-21
752,9.295853029252642,6.738255340973244,57.11207618525659,50.08341633648156,22.4293455758063,1834.0,23.0,1998-01-22
753,9.295853029252642,6.738255340973243,57.07141839767968,50.146742432953744,22.438401195097654,1835.0,24.0,1998-01-23
754,9.295853029252644,6.738255340973243,57.03571881213612,50.20967811943003,22.447597296024693,1836.0,25.0,1998-01-24
755,9.29585302925264,6.738255340973242,57.004936835767005,50.2721733308514,22.4569338785874,1837.0,26.0,1998-01-25
756,9.295853029252642,6.738255340973242,56.979031875713446,50.334179321245074,22.466410942785792,1838.0,27.0,1998-01-26
757,9.29585302925264,6.738255340973242,56.957963339116596,50.39564874448999,22.476028488619853,1839.0,28.0,1998-01-27
758,9.29585302925264,6.738255340973242,56.94169063311754,50.456535735081836,22.485786516089597,1840.0,29.0,1998-01-28
759,9.29585302925264,6.738255340973242,56.93017316485739,50.5167959888986,22.49568502519501,1841.0,30.0,1998-01-29
760,9.295853029252642,6.738255340973243,56.923370341477295,50.57638684396564,22.5057240159361,1842.0,31.0,1998-01-30
761,9.29585302925264,6.738255340973243,56.92124157011834,50.635267361221125,22.515903488312865,1843.0,32.0,1998-01-31
762,9.295853029252639,6.738255340973241,56.923746257921636,50.693398405281215,22.52622344232531,1844.0,33.0,1998-02-01
763,9.29585302925264,6.738255340973241,56.93084381202834,50.75074272520539,22.536683877973424,1845.0,34.0,1998-02-02
764,9.295853029252642,6.738255340973243,56.942493639579524,50.807265035261764,22.54728479525722,1846.0,35.0,1998-02-03
765,9.295853029252642,6.738255340973242,56.95865514771634,50.86293209569233,22.558026194176687,1847.0,36.0,1998-02-04
766,9.29585302925264,6.738255340973243,56.979287743579874,50.91771279347828,22.568908074731834,1848.0,37.0,1998-02-05
767,9.29585302925264,6.738255340973243,57.00435083431125,50.97157822310521,22.579930436922652,1849.0,38.0,1998-02-06
768,9.29585302925264,6.73825534097324,57.03380382705161,51.02450176732859,22.59109328074915,1850.0,39.0,1998-02-07
769,9.295853029252642,6.738255340973244,57.067606128942025,51.07645917681997,22.601604077216734,1851.0,40.0,1998-02-08
770,9.29585302925264,6.738255340973242,57.10571714712364,51.12742862072322,22.610670297330824,1852.0,41.0,1998-02-09
771,9.29585302925264,6.738255340973242,57.148096288737584,51.17739066336598,22.618291941091407,1853.0,42.0,1998-02-10
772,9.295853029252639,6.738255340973242,57.194702960924936,51.22632821188082,22.624469008498487,1854.0,43.0,1998-02-11
773,9.29585302925264,6.738255340973241,57.24549657082682,51.27422646270746,22.629201499552067,1855.0,44.0,1998-02-12
774,9.295853029252639,6.738255340973241,57.30043652558439,51.3210728480951,22.623989250361877,1856.0,45.0,1998-02-13
775,9.29585302925264,6.738255340973241,57.359482232338706,51.36685698260476,22.600332097037647,1857.0,46.0,1998-02-14
776,9.29585302925264,6.738255340973241,57.422593098230934,51.411570609611466,22.558230039579378,1858.0,47.0,1998-02-15
777,9.29585302925264,6.738255340973242,57.48972853040216,51.455207547806594,22.497683077987062,1859.0,48.0,1998-02-16
778,9.295853029252639,6.73825534097324,57.560847935993515,51.4977636377002,22.426938166182733,1860.0,49.0,1998-02-17
779,9.295853029252639,6.73825534097324,57.63591072214609,51.53923668812321,22.354242258088394,1861.0,50.0,1998-02-18
780,9.29585302925264,6.738255340973242,57.71487629600105,51.57962642272977,22.27959535370406,1862.0,51.0,1998-02-19
781,9.29585302925264,6.738255340973242,57.79770406469946,51.61893442649956,22.20299745302972,1863.0,52.0,1998-02-20
782,9.29585302925264,6.738255340973241,57.884353435382465,51.65716409223998,22.12444855606538,1864.0,53.0,1998-02-21
783,9.295853029252639,6.738255340973241,57.97478381519118,51.694320567088596,22.043948662811037,1865.0,54.0,1998-02-22
784,9.295853029252637,6.738255340973241,58.0689546112667,51.730410699015245,21.961497773266704,1866.0,55.0,1998-02-23
785,9.295853029252639,6.738255340973241,58.16682523075016,51.765442983324476,21.877095887432358,1867.0,56.0,1998-02-24
786,9.295853029252639,6.73825534097324,58.268355080782676,51.79942750915775,21.7923640955669,1868.0,57.0,1998-02-25
