,NOX,SiOX,x258,PAR,Tmld,time,yday,date
659,9.295853029252433,6.738255340973087,116.58428429606708,50.17255591849198,25.13923598450657,5394.0,295.0,2007-10-22
660,9.295853029252433,6.738255340973087,116.34875764568517,50.0545005628713,25.131703750429786,5395.0,296.0,2007-10-23
661,9.295853029252434,6.738255340973087,116.1078082135321,49.937076240663735,25.12446344755992,5396.0,297.0,2007-10-24
662,9.295853029252433,6.738255340973087,115.86151712709731,49.820367606202716,25.117515075896975,5397.0,298.0,2007-10-25
663,9.295853029252434,6.738255340973086,115.60996551387018,49.70445869909708,25.110858635440955,5398.0,299.0,2007-10-26
664,9.295853029252434,6.738255340973087,115.35323450134027,49.58943285964237,25.104494126191856,5399.0,300.0,2007-10-27
665,9.295853029252434,6.738255340973087,115.09140521699699,49.47537264423206,25.098421548149684,5400.0,301.0,2007-10-28
666,9.295853029252433,6.738255340973087,114.8245587883298,49.36235974076886,25.092640901314432,5401.0,302.0,2007-10-29
667,9.295853029252433,6.738255340973087,114.55277634282814,49.25047488407596,25.087152185686097,5402.0,303.0,2007-10-30
668,9.295853029252433,6.738255340973087,114.27613900798151,49.13979777130826,25.081955401264693,5403.0,304.0,2007-10-31
669,9.29585302925243,6.738255340973087,113.99472791127936,49.03040697736368,25.077050548050206,5404.0,305.0,2007-11-01
670,9.295853029252434,6.738255340973087,113.70862418021106,48.92237987029443,25.07243762604265,5405.0,306.0,2007-11-02
671,9.295853029252433,6.738255340973087,113.41790894226617,48.815792526718226,25.068116635242006,5406.0,307.0,2007-11-03
672,9.295853029252433,6.738255340973087,113.12266332493412,48.71071964722956,25.064087575648287,5407.0,308.0,2007-11-04
673,9.295853029252434,6.738255340973087,112.82296845570436,48.60723447181099,25.0603504472615,5408.0,309.0,2007-11-05
674,9.295853029252433,6.738255340973087,112.5189054620663,48.505408695244434,25.056905250081623,5409.0,310.0,2007-11-06
675,9.295853029252433,6.738255340973087,112.21055547150942,48.405312382522354,25.053751984108676,5410.0,311.0,2007-11-07
676,9.29585302925243,6.738255340973085,111.89799961152329,48.30701388425901,25.050890649342648,5411.0,312.0,2007-11-08
677,9.29585302925243,6.738255340973086,111.5813190095972,48.21057975278667,25.048060779261224,5412.0,313.0,2007-11-09
678,9.295853029252433,6.738255340973087,111.26059479322069,48.11607467605709,25.04500190734208,5413.0,314.0,2007-11-10
679,9.29585302925243,6.738255340973085,110.93590808988324,48.02356145674181,25.041714033585208,5414.0,315.0,2007-11-11
680,9.295853029252433,6.738255340973086,110.60734002707424,47.93310100913773,25.038197157990624,5415.0,316.0,2007-11-12
681,9.295853029252433,6.738255340973087,110.27497173228319,47.84475235675781,25.03445128055832,5416.0,317.0,2007-11-13
682,9.295853029252433,6.738255340973085,109.93888433299954,47.75857262992148,25.030476401288297,5417.0,318.0,2007-11-14
683,9.295853029252433,6.738255340973086,109.59915895671271,47.67461706334523,25.02627252018055,5418.0,319.0,2007-11-15
684,9.295853029252433,6.738255340973086,109.25587673091222,47.59293899373314,25.021839637235086,5419.0,320.0,2007-11-16
685,9.29585302925243,6.738255340973085,108.90911878308751,47.51358985736743,25.017177752451907,5420.0,321.0,2007-11-17
686,9.29585302925243,6.738255340973086,108.55896624072795,47.43661918769896,25.012286865831,5421.0,322.0,2007-11-18
687,9.295853029252433,6.738255340973087,108.20550023132311,47.36207461293786,25.00716697737238,5422.0,323.0,2007-11-19
688,9.29585302925243,6.738255340973085,107.84880188236241,47.29000185364386,25.001818087076032,5423.0,324.0,2007-11-20
689,9.295853029252433,6.738255340973087,107.4889523213353,47.220444720317104,24.996240194941972,5424.0,325.0,2007-11-21
690,9.295853029252433,6.738255340973085,107.12603267573122,47.15344511098846,24.990433300970185,5425.0,326.0,2007-11-22
691,9.29585302925243,6.738255340973085,106.76012407303968,47.089043008810215,24.984397405160685,5426.0,327.0,2007-11-23
692,9.29585302925243,6.738255340973085,106.39130764075006,47.02727647964646,24.978132507513457,5427.0,328.0,2007-11-24
693,9.29585302925243,6.738255340973085,106.01966450635189,46.96818166966377,24.971638608028513,5428.0,329.0,2007-11-25
694,9.29585302925243,6.738255340973085,105.64527579733455,46.911792802921674,24.964915706705852,5429.0,330.0,2007-11-26
695,9.29585302925243,6.738255340973085,105.26822264118758,46.85814217896314,24.95796380354547,5430.0,331.0,2007-11-27
696,9.29585302925243,6.738255340973085,104.88858616540038,46.80726017040526,24.95078289854737,5431.0,332.0,2007-11-28
697,9.29585302925243,6.738255340973085,104.5064474974624,46.75917522052961,24.94337299171155,5432.0,333.0,2007-11-29
698,9.29585302925243,6.738255340973085,104.12188776486315,46.71391384087291,24.93573408303801,5433.0,334.0,2007-11-30
699,9.29585302925243,6.738255340973085,103.73498809509202,46.67150060881756,24.92786617252674,5434.0,335.0,2007-12-01
700,9.29585302925243,6.738255340973085,103.34582961563854,46.631958165182034,24.919769260177763,5435.0,336.0,2007-12-02
701,9.29585302925243,6.738255340973085,102.95449345399213,46.595307211811665,24.91144334599106,5436.0,337.0,2007-12-03
702,9.29585302925243,6.738255340973085,102.56106073764222,46.561566509168934,24.902888429966637,5437.0,338.0,2007-12-04
703,9.29585302925243,6.738255340973085,102.16561259407831,46.53075287392412,24.894104512104498,5438.0,339.0,2007-12-05
704,9.29585302925243,6.738255340973085,101.76823015078983,46.50288117654591,24.88509159240464,5439.0,340.0,2007-12-06
705,9.29585302925243,6.738255340973085,101.36899453526622,46.47796433889178,24.875849670867055,5440.0,341.0,2007-12-07
706,9.29585302925243,6.738255340973085,100.96798687499701,46.456013331798616,24.86637874749176,5441.0,342.0,2007-12-08
707,9.29585302925243,6.738255340973085,100.56528829747158,46.43703717267328,24.856678822278738,5442.0,343.0,2007-12-09
708,9.29585302925243,6.738255340973085,100.16097993017941,46.42104292308306,24.846749895227994,5443.0,344.0,2007-12-10
709,9.29585302925243,6.738255340973085,99.75514290060995,46.40803568634631,24.83659196633954,5444.0,345.0,2007-12-11
710,9.295853029252429,6.738255340973084,99.34785833625271,46.398018605122914,24.826205035613356,5445.0,346.0,2007-12-12
711,9.29585302925243,6.738255340973085,98.93920736459701,46.39099285900478,24.812212050871885,5446.0,347.0,2007-12-13
712,9.29585302925243,6.738255340973085,98.52927111313251,46.386957662106546,24.791235959937563,5447.0,348.0,2007-12-14
713,9.29585302925243,6.738255340973085,98.11813070934849,46.38591026065596,24.76327676281038,5448.0,349.0,2007-12-15
714,9.29585302925243,6.738255340973085,97.7058672807345,46.38784593058444,24.728334459490345,5449.0,350.0,2007-12-16
715,9.29585302925243,6.738255340973085,97.29256195477997,46.392757975117675,24.686409049977446,5450.0,351.0,2007-12-17
716,9.29585302925243,6.738255340973083,96.87829585897435,46.4006377223661,24.637500534271695,5451.0,352.0,2007-12-18
717,9.29585302925243,6.738255340973085,96.46315012080711,46.4114745229155,24.581608912373085,5452.0,353.0,2007-12-19
718,9.29585302925243,6.738255340973085,96.04720586776769,46.42525574741747,24.51873418428162,5453.0,354.0,2007-12-20
719,9.29585302925243,6.738255340973085,95.63054422734557,46.44196678417996,24.4488763499973,5454.0,355.0,2007-12-21
720,9.29585302925243,6.738255340973085,95.21324632703016,46.461591036757895,24.376948624410115,5455.0,356.0,2007-12-22
721,9.29585302925243,6.738255340973085,94.79539329431095,46.48410992154366,24.307864222410092,5456.0,357.0,2007-12-23
722,9.29585302925243,6.738255340973085,94.37706625667741,46.50950286535755,24.241623143997206,5457.0,358.0,2007-12-24
723,9.29585302925243,6.738255340973085,93.95834634161899,46.537747303038486,24.17822538917147,5458.0,359.0,2007-12-25
724,9.29585302925243,6.738255340973085,93.53931467662514,46.568818675034386,24.117670957932887,5459.0,360.0,2007-12-26
725,9.29585302925243,6.738255340973084,93.1200523891853,46.60269042499279,24.059959850281448,5460.0,361.0,2007-12-27
726,9.29585302925243,6.738255340973084,92.70064060678894,46.63933399735143,24.005092066217152,5461.0,362.0,2007-12-28
727,9.29585302925243,6.738255340973085,92.28116045692553,46.67871883492862,23.95306760574001,5462.0,363.0,2007-12-29
728,9.295853029252429,6.738255340973083,91.86169306708449,46.72081237651398,23.90150089067105,5463.0,364.0,2007-12-30
729,9.295853029252429,6.738255340973083,91.44231956475535,46.765580054458816,23.848006342831304,5464.0,365.0,2007-12-31
730,9.295853029252429,6.738255340973083,91.02312107742746,46.81298529226673,23.792583962220785,5465.0,1.0,2008-01-01
731,9.29585302925243,6.738255340973085,90.60417873259036,46.86298950218421,23.735233748839487,5466.0,2.0,2008-01-02
732,9.295853029252429,6.738255340973083,90.18557365773349,46.915552082791,23.675955702687403,5467.0,3.0,2008-01-03
733,9.29585302925243,6.738255340973084,89.76738698034627,46.97063041659085,23.61474982376454,5468.0,4.0,2008-01-04
734,9.29585302925243,6.738255340973085,89.3496998279182,47.02817986760184,23.551616112070892,5469.0,5.0,2008-01-05
735,9.295853029252429,6.738255340973084,88.93259332793873,47.088153778947145,23.48655456760647,5470.0,6.0,2008-01-06
736,9.29585302925243,6.738255340973083,88.51614860789728,47.15050347044534,23.41956519037127,5471.0,7.0,2008-01-07
737,9.29585302925243,6.738255340973085,88.10044679528335,47.21517823620109,23.35386321445735,5472.0,8.0,2008-01-08
738,9.29585302925243,6.738255340973083,87.68556901758637,47.28212534219564,23.292663873956776,5473.0,9.0,2008-01-09
739,9.295853029252429,6.738255340973084,87.2715964022958,47.35129002387737,23.235967168869543,5474.0,10.0,2008-01-10
740,9.29585302925243,6.738255340973085,86.8586100769011,47.42261548375228,23.183773099195665,5475.0,11.0,2008-01-11
741,9.295853029252429,6.738255340973084,86.44669116889175,47.49604288897462,23.13608166493513,5476.0,12.0,2008-01-12
742,9.295853029252429,6.738255340973083,86.0359208057572,47.571511368937294,23.092892866087944,5477.0,13.0,2008-01-13
743,9.295853029252429,6.738255340973083,85.62638011498686,47.64895801286254,23.0542067026541,5478.0,14.0,2008-01-14
744,9.295853029252427,6.738255340973083,85.21815022407021,47.728317867392356,23.020023174633604,5479.0,15.0,2008-01-15
745,9.29585302925243,6.738255340973083,84.81130870450923,47.809523934990224,22.988404836475517,5480.0,16.0,2008-01-16
746,9.295853029252429,6.738255340973083,84.40591890385576,47.89250719343083,22.957414242628897,5481.0,17.0,2008-01-17
747,9.295853029252429,6.738255340973083,84.0020406136742,47.977196668821854,22.927051393093752,5482.0,18.0,2008-01-18
748,9.295853029252429,6.738255340973083,83.5997336255289,48.06351952971366,22.89731628787007,5483.0,19.0,2008-01-19
749,9.295853029252429,6.738255340973083,83.19905773098424,48.15140118202023,22.868208926957866,5484.0,20.0,2008-01-20
750,9.295853029252427,6.738255340973083,82.80007272160462,48.24076536394014,22.839729310357125,5485.0,21.0,2008-01-21
751,9.295853029252429,6.738255340973083,82.40283838895436,48.33153424087748,22.81187743806785,5486.0,22.0,2008-01-22
752,9.29585302925243,6.738255340973085,82.00741452459786,48.42362850036276,22.78465331009005,5487.0,23.0,2008-01-23
753,9.295853029252429,6.738255340973083,81.61386092009953,48.51696744697377,22.758056926423713,5488.0,24.0,2008-01-24
754,9.295853029252429,6.738255340973083,81.22223736702368,48.61146909725666,22.732088287068848,5489.0,25.0,2008-01-25
755,9.295853029252429,6.738255340973084,80.8326036569347,48.7070502746467,22.706747392025452,5490.0,26.0,2008-01-26
756,9.295853029252427,6.738255340973082,80.44501958139698,48.8036267043893,22.68203424129353,5491.0,27.0,2008-01-27
757,9.295853029252427,6.738255340973083,80.0595449319749,48.90111310846089,22.65794883487307,5492.0,28.0,2008-01-28
758,9.295853029252427,6.738255340973081,79.67623950023278,48.999423300489894,22.634491172764083,5493.0,29.0,2008-01-29
759,9.295853029252429,6.738255340973083,79.29516307773507,49.09847028067757,22.611661254966567,5494.0,30.0,2008-01-30
760,9.295853029252427,6.738255340973081,78.91637545604605,49.19816633071901,22.58945908148052,5495.0,31.0,2008-01-31
761,9.295853029252427,6.738255340973083,78.53993642673018,49.29842310872406,22.56788465230594,5496.0,32.0,2008-02-01
762,9.295853029252429,6.738255340973083,78.16590578135177,49.39915174413818,22.54693796744283,5497.0,33.0,2008-02-02
763,9.295853029252427,6.738255340973083,77.79434331147525,49.5002629326634,22.525720426297898,5498.0,34.0,2008-02-03
764,9.295853029252427,6.738255340973081,77.42530880866494,49.60166703117933,22.50333342827786,5499.0,35.0,2008-02-04
765,9.295853029252427,6.738255340973082,77.05886206448521,49.703274152663894,22.479776973382712,5500.0,36.0,2008-02-05
766,9.295853029252427,6.738255340973082,76.6950628705005,49.804994261114444,22.45505106161246,5501.0,37.0,2008-02-06
767,9.295853029252427,6.738255340973082,76.33397101827511,49.90673726646857,22.429155692967093,5502.0,38.0,2008-02-07
768,9.295853029252429,6.738255340973083,75.97564629937342,50.008413119525066,22.402090867446624,5503.0,39.0,2008-02-08
769,9.295853029252429,6.738255340973083,75.62014850535985,50.10993190686485,22.373856585051048,5504.0,40.0,2008-02-09
770,9.295853029252427,6.738255340973082,75.26753742779874,50.21120394577185,22.34445284578036,5505.0,41.0,2008-02-10
771,9.295853029252427,6.738255340973083,74.91787285825448,50.312139879153996,22.31387964963457,5506.0,42.0,2008-02-11
772,9.295853029252427,6.738255340973082,74.5712145882914,50.412650770464104,22.282136996613666,5507.0,43.0,2008-02-12
773,9.295853029252427,6.738255340973083,74.2276224094739,50.51264819862075,22.249224886717652,5508.0,44.0,2008-02-13
774,9.295853029252427,6.738255340973081,73.88715611336636,50.61204435292935,22.215143319946534,5509.0,45.0,2008-02-14
775,9.295853029252426,6.738255340973081,73.54987549153316,50.710752128002895,22.17989229630031,5510.0,46.0,2008-02-15
776,9.295853029252427,6.738255340973082,73.21584033553863,50.80868521868293,22.143471815778973,5511.0,47.0,2008-02-16
777,9.295853029252427,6.738255340973081,72.88511043694717,50.90575821496062,22.10588187838253,5512.0,48.0,2008-02-17
778,9.295853029252427,6.738255340973081,72.55774558732318,51.001886696897486,22.067122484110982,5513.0,49.0,2008-02-18
779,9.295853029252427,6.738255340973082,72.233805578231,51.09698732954639,22.02719363296432,5514.0,50.0,2008-02-19
780,9.295853029252427,6.738255340973081,71.91335020123499,51.19097795787247,21.986601171288072,5515.0,51.0,2008-02-20
781,9.295853029252427,6.738255340973081,71.59643924789955,51.28377770167414,21.945850945427747,5516.0,52.0,2008-02-21
782,9.295853029252427,6.738255340973081,71.28313250978903,51.37530705050387,21.904942955383355,5517.0,53.0,2008-02-22
783,9.295853029252427,6.738255340973081,70.97348977846784,51.465487958589165,21.86387720115489,5518.0,54.0,2008-02-23
784,9.295853029252429,6.738255340973083,70.66757084550031,51.55424393975356,21.82265368274235,5519.0,55.0,2008-02-24
785,9.295853029252427,6.738255340973081,70.36543550245081,51.641500162337444,21.78127240014574,5520.0,56.0,2008-02-25
786,9.295853029252427,6.738255340973082,70.06714354088376,51.727183544119015,21.739733353365054,5521.0,57.0,2008-02-26
787,9.295853029252427,6.738255340973083,69.77275475236348,51.811222847235236,21.6980365424003,5522.0,58.0,2008-02-27
788,9.295853029252427,6.738255340973081,69.48232892845438,51.893548773102715,21.656181967251467,5523.0,59.0,2008-02-28
789,9.295853029252427,6.738255340973082,69.1959258607208,51.97409405733866,21.614169627918564,5524.0,60.0,2008-02-29
790,9.295853029252427,6.738255340973081,68.91360534072716,52.052793564681814,21.571999524401587,5525.0,61.0,2008-03-01
791,9.295853029252424,6.73825534097308,68.63542716003779,52.12958438391332,21.52967165670054,5526.0,62.0,2008-03-02
792,9.295853029252426,6.7382553409730805,68.36145111021706,52.20440592277768,21.487186024815415,5527.0,63.0,2008-03-03
793,9.295853029252427,6.738255340973081,68.0917369828294,52.2772000029037,21.444542628746223,5528.0,64.0,2008-03-04
794,9.295853029252426,6.7382553409730805,67.8263445694391,52.347910954725364,21.401741468492958,5529.0,65.0,2008-03-05
795,9.295853029252427,6.738255340973081,67.5653336616106,52.41648571240281,21.35878254405562,5530.0,66.0,2008-03-06
796,9.295853029252427,6.738255340973081,67.30876405090821,52.48287390874322,21.315665855434208,5531.0,67.0,2008-03-07
797,9.295853029252427,6.738255340973081,67.05669552889634,52.547027970121746,21.27406209863371,5532.0,68.0,2008-03-08
798,9.295853029252427,6.738255340973081,66.80918788713937,52.608903211402456,21.235641969659092,5533.0,69.0,2008-03-09
